2 qid:818 1:2.608696e-001 2:2.670197e-001 3:1.926721e-001 4:2.313301e-001 5:2.324364e-001 6:2.608696e-001 7:1.851072e-001 8:1.191671e-002 9:4.541070e-001 10:5.555556e-002 11:1 12:2.495898e-001 13:3.972393e-002 14:7.305107e-001 15:1.264041e-001 16:1.673640e-002 17:1.481389e-001 18:0 19:6.722742e-001 20:2.306632e-002 21:7.584710e-001 22:2.285321e-002 23:4.613807e-003 24:2.575107e-002 25:4.333333e-001 26:5.025860e-002 27:8.870392e-001 28:2.631579e-002 29:2.026241e-001 30:2.480521e-001 31:1 32:4.626944e-002 33:1.218754e-001 34:1.632254e-002 35:8.235294e-001
2 qid:819 1:2.608696e-001 2:2.670197e-001 3:3.253256e-001 4:2.076198e-001 5:2.081624e-001 6:2.608696e-001 7:1.851072e-001 8:1.652963e-002 9:4.411698e-001 10:2.665056e-001 11:1 12:2.392765e-001 13:4.657289e-002 14:8.591390e-001 15:2.041214e-001 16:2.092050e-002 17:1.550337e-001 18:0 19:3.870798e-001 20:2.383173e-002 21:4.214431e-001 22:2.421930e-002 23:0 24:2.575107e-002 25:4.333333e-001 26:4.204536e-002 27:5.112084e-001 28:2.631579e-002 29:2.870942e-001 30:2.608928e-001 31:1 32:0 33:1.470006e-001 34:0 35:8.235294e-001
2 qid:820 1:2.608696e-001 2:2.670197e-001 3:3.885022e-001 4:2.593250e-001 5:2.510750e-001 6:2.608696e-001 7:1.851072e-001 8:1.998932e-002 9:4.676590e-001 10:3.075684e-001 11:1 12:2.580501e-001 13:3.698435e-002 14:8.651828e-001 15:1.232709e-001 16:3.347280e-002 17:1.545468e-001 18:0 19:3.659855e-001 20:3.212153e-002 21:5.432951e-001 22:1.894375e-002 23:6.151743e-003 24:3.004292e-002 25:4.333333e-001 26:5.212763e-002 27:7.153792e-001 28:2.192982e-002 29:3.782511e-001 30:3.295951e-001 31:0 32:4.728181e-002 33:2.525272e-001 34:1.904297e-002 35:8.235294e-001
2 qid:821 1:2.608696e-001 2:2.670197e-001 3:4.825836e-001 4:2.755835e-001 5:2.704059e-001 6:2.608696e-001 7:1.851072e-001 8:2.537106e-002 9:5.079082e-001 10:6.481481e-001 11:1 12:3.006754e-001 13:6.301038e-002 14:8.111270e-001 15:1.200906e-001 16:3.347280e-002 17:8.998570e-002 18:1.785714e-002 19:4.352538e-001 20:3.472535e-002 21:6.067019e-001 22:2.444975e-002 23:0 24:2.575107e-002 25:4.333333e-001 26:4.457823e-002 27:7.088067e-001 28:2.631579e-002 29:4.543859e-001 30:2.539239e-001 31:0 32:0 33:9.829474e-002 34:0 35:8.235294e-001
2 qid:822 1:2.608696e-001 2:2.670197e-001 3:3.926344e-001 4:2.760928e-001 5:2.728289e-001 6:2.608696e-001 7:1.851072e-001 8:2.075814e-002 9:4.943181e-001 10:2.769726e-001 11:1 12:2.988760e-001 13:5.479163e-002 14:7.766209e-001 15:1.222739e-001 16:1.673640e-002 17:9.403396e-002 18:0 19:5.680422e-001 20:3.815447e-002 21:7.012678e-001 22:3.562370e-002 23:3.537252e-002 24:3.433476e-002 25:4.333333e-001 26:4.909416e-002 27:7.954348e-001 28:3.508772e-002 29:3.896688e-001 30:2.408338e-001 31:0 32:1.836441e-001 33:8.998342e-002 34:1.088170e-001 35:8.235294e-001
2 qid:823 1:2.608696e-001 2:2.670197e-001 3:5.802159e-001 4:2.767969e-001 5:2.736047e-001 6:2.608696e-001 7:1.851072e-001 8:2.690870e-002 9:4.759484e-001 10:1 11:1 12:3.255567e-001 13:6.369527e-002 14:9.050720e-001 15:1.288206e-001 16:3.347280e-002 17:9.257152e-002 18:1.785714e-002 19:2.405537e-001 20:3.559890e-002 21:3.583824e-001 22:2.909902e-002 23:0 24:3.004292e-002 25:4.333333e-001 26:4.238097e-002 27:4.332440e-001 28:3.070175e-002 29:5.645162e-001 30:2.302761e-001 31:0 32:0 33:8.734072e-002 34:0 35:8.235294e-001
2 qid:824 1:3.913043e-001 2:3.055165e-001 3:3.658603e-001 4:2.404076e-001 5:2.388370e-001 6:3.043478e-001 7:2.098195e-001 8:2.275570e-002 9:4.610602e-001 10:3.075684e-001 11:1 12:2.595925e-001 13:5.104339e-002 14:7.909068e-001 15:9.833450e-002 16:3.347280e-002 17:8.863047e-002 18:1.785714e-002 19:5.853774e-001 20:2.993004e-002 21:7.299141e-001 22:2.286876e-002 23:4.383117e-002 24:2.145923e-002 25:4.333333e-001 26:4.562750e-002 27:8.861337e-001 28:2.192982e-002 29:3.469991e-001 30:2.772856e-001 31:0 32:1.779005e-001 33:1.596145e-001 34:1.163352e-001 35:8.235294e-001
3 qid:825 1:4.347826e-001 2:4.213313e-001 3:3.004069e-001 4:2.294174e-001 5:2.250064e-001 6:4.347826e-001 7:3.087300e-001 8:2.844634e-002 9:4.570860e-001 10:2.230274e-001 11:1 12:2.806589e-001 13:4.040883e-002 14:8.205232e-001 15:1.805739e-001 16:1.673640e-002 17:1.301971e-001 18:1.785714e-002 19:5.141991e-001 20:2.343388e-002 21:6.640405e-001 22:1.934591e-002 23:1.076555e-002 24:2.145923e-002 25:5.333333e-001 26:3.466190e-002 27:8.354026e-001 28:1.754386e-002 29:2.964135e-001 30:3.060909e-001 31:0 32:6.683363e-002 33:2.095166e-001 34:2.720424e-002 35:8.823529e-001
3 qid:826 1:4.347826e-001 2:4.394856e-001 3:3.020095e-001 4:2.195527e-001 5:2.144502e-001 6:4.347826e-001 7:3.249187e-001 8:2.229578e-002 9:4.444315e-001 10:2.665056e-001 11:1 12:2.672730e-001 13:4.246352e-002 14:7.476590e-001 15:1.813608e-001 16:2.092050e-002 17:1.341777e-001 18:1.785714e-002 19:5.796704e-001 20:2.865301e-002 21:6.005353e-001 22:2.493831e-002 23:9.227614e-003 24:2.575107e-002 25:5.666667e-001 26:3.241947e-002 27:6.277172e-001 28:2.631579e-002 29:2.815953e-001 30:2.521291e-001 31:0 32:4.559813e-002 33:1.302246e-001 34:2.176339e-002 35:8.823529e-001
3 qid:827 1:4.347826e-001 2:4.394856e-001 3:3.188838e-001 4:2.054163e-001 5:2.023125e-001 6:4.347826e-001 7:3.249187e-001 8:8.072611e-003 9:4.415451e-001 10:2.600644e-001 11:1 12:2.119267e-001 13:1.780728e-002 14:7.842120e-001 15:2.072910e-001 16:1.673640e-002 17:1.508686e-001 18:0 19:5.636651e-001 20:1.372697e-002 21:6.404032e-001 22:7.773616e-003 23:0 24:1.287554e-002 25:5.666667e-001 26:3.085540e-002 27:7.484369e-001 28:8.771930e-003 29:3.046319e-001 30:2.613128e-001 31:0 32:0 33:1.438834e-001 34:0 35:8.823529e-001
3 qid:828 1:4.347826e-001 2:4.394856e-001 3:3.154901e-001 4:2.149368e-001 5:2.056878e-001 6:4.347826e-001 7:3.249187e-001 8:3.075280e-003 9:4.434462e-001 10:2.866345e-001 11:1 12:2.168338e-001 13:8.903640e-003 14:8.604606e-001 15:1.769359e-001 16:4.184100e-003 17:1.436308e-001 18:0 19:3.943045e-001 20:5.605893e-003 21:5.107964e-001 22:5.608210e-003 23:0 24:8.583691e-003 25:5.666667e-001 26:5.392230e-002 27:6.480251e-001 28:8.771930e-003 29:2.896027e-001 30:2.638745e-001 31:1 32:0 33:1.472846e-001 34:0 35:8.823529e-001
3 qid:829 1:4.782609e-001 2:4.810622e-001 3:4.757269e-001 4:1.401985e-001 5:1.375972e-001 6:4.782609e-001 7:3.576436e-001 8:1.219129e-002 9:4.049697e-001 10:5.559581e-001 11:1 12:1.883723e-001 13:3.639908e-002 14:7.948931e-001 15:2.796111e-001 16:1.673640e-002 17:2.126620e-001 18:0 19:5.152792e-001 20:2.293183e-002 21:6.031753e-001 22:2.251412e-002 23:3.130798e-003 24:2.145923e-002 25:5.666667e-001 26:2.213036e-002 27:6.930806e-001 28:2.192982e-002 29:4.576877e-001 30:3.851100e-001 31:1 32:3.112011e-002 33:3.471598e-001 34:1.107955e-002 35:8.823529e-001
3 qid:830 1:4.782609e-001 2:4.826021e-001 3:3.003598e-001 4:1.486285e-001 5:1.549547e-001 6:4.782609e-001 7:3.656971e-001 8:3.844100e-003 9:4.500699e-001 10:2.592593e-001 11:1 12:1.946194e-001 13:1.780728e-002 14:7.910133e-001 15:1.281811e-001 16:0 17:1.961543e-001 18:0 19:5.618194e-001 20:1.383432e-002 21:6.133399e-001 22:1.649972e-002 23:0 24:1.716738e-002 25:6.000000e-001 26:3.282230e-002 27:7.274819e-001 28:1.754386e-002 29:3.011627e-001 30:2.956622e-001 31:0 32:0 33:1.672064e-001 34:0 35:8.823529e-001
3 qid:831 1:4.782609e-001 2:4.069592e-001 3:2.333810e-001 4:1.750724e-001 5:1.732822e-001 6:4.347826e-001 7:2.994297e-001 8:3.844100e-003 9:4.500236e-001 10:2.600644e-001 11:1 12:2.261867e-001 13:1.438280e-002 14:8.272922e-001 15:8.795484e-002 16:1.673640e-002 17:7.821686e-002 18:0 19:4.102835e-001 20:5.873781e-003 21:5.534093e-001 22:5.608210e-003 23:0 24:4.291845e-003 25:3.333333e-001 26:3.130254e-002 27:6.330816e-001 28:4.385965e-003 29:2.069292e-001 30:2.358133e-001 31:0 32:0 33:6.977246e-002 34:0 35:8.823529e-001
2 qid:832 1:3.478261e-001 2:2.346823e-001 3:3.615264e-001 4:1.573132e-001 5:1.553807e-001 6:2.173913e-001 7:1.664452e-001 8:1.493021e-002 9:4.238291e-001 10:2.995169e-001 11:1 12:2.034754e-001 13:2.872825e-002 14:8.010612e-001 15:8.648026e-002 16:1.673640e-002 17:5.573523e-002 18:0 19:5.514961e-001 20:2.083238e-002 21:6.462129e-001 22:1.553306e-002 23:1.721939e-002 24:1.716738e-002 25:1.333333e-001 26:2.545736e-002 27:7.728796e-001 28:1.754386e-002 29:3.379763e-001 30:2.190715e-001 31:0 32:1.035451e-001 33:5.396846e-002 34:4.431818e-002 35:8.823529e-001
2 qid:833 1:2.173913e-001 2:2.239032e-001 3:2.297516e-001 4:1.605778e-001 5:1.584575e-001 6:2.173913e-001 7:1.559798e-001 8:5.766151e-003 9:4.154903e-001 10:5.555556e-002 11:1 12:2.241927e-001 13:2.123176e-002 14:8.414750e-001 15:8.627318e-002 16:0 17:6.522450e-002 18:0 19:3.790376e-001 20:1.797389e-002 21:4.676635e-001 22:2.014769e-002 23:0 24:1.716738e-002 25:4.000000e-001 26:2.472602e-002 27:5.056286e-001 28:1.754386e-002 29:2.261245e-001 30:3.073677e-001 31:0 32:0 33:2.156811e-001 34:0 35:8.823529e-001
2 qid:834 1:2.608696e-001 2:2.382753e-001 3:2.439707e-001 4:1.625762e-001 5:1.589427e-001 6:2.173913e-001 7:1.656889e-001 8:3.075280e-003 9:4.157489e-001 10:2.600644e-001 11:1 12:2.208819e-001 13:4.794268e-003 14:7.903041e-001 15:8.399473e-002 16:1.673640e-002 17:5.881216e-002 18:0 19:5.661701e-001 20:3.207943e-003 21:6.048251e-001 22:7.052259e-004 23:1.537936e-003 24:4.291845e-003 25:4.000000e-001 26:2.534098e-002 27:7.027555e-001 28:0 29:2.304601e-001 30:2.148957e-001 31:0 32:1.542315e-002 33:5.596976e-002 34:5.440848e-003 35:8.823529e-001
2 qid:835 1:2.608696e-001 2:2.670197e-001 3:2.437821e-001 4:1.662358e-001 5:1.647366e-001 6:2.608696e-001 7:1.851072e-001 8:8.841431e-003 9:4.220314e-001 10:6.682770e-002 11:1 12:2.282947e-001 13:2.123176e-002 14:7.588280e-001 15:8.823041e-002 16:1.673640e-002 17:6.029174e-002 18:0 19:6.548978e-001 20:1.719545e-002 21:6.450202e-001 22:1.361660e-002 23:3.844839e-002 24:1.716738e-002 25:4.333333e-001 26:2.411044e-002 27:7.047925e-001 28:1.754386e-002 29:2.404089e-001 30:2.187795e-001 31:1 32:1.568090e-001 33:6.030702e-002 34:9.249442e-002 35:8.823529e-001
2 qid:836 1:3.043478e-001 2:2.201210e-001 3:5.153739e-001 4:1.742942e-001 5:1.626751e-001 6:2.608696e-001 7:1.644625e-001 8:1.576081e-002 9:4.177932e-001 10:7.061192e-001 11:1 12:1.412659e-001 13:3.355988e-002 14:7.657582e-001 15:9.666590e-002 16:1.673640e-002 17:1.134424e-001 18:0 19:5.570732e-001 20:2.536071e-002 21:6.607617e-001 22:2.030729e-002 23:5.844156e-002 24:2.145923e-002 25:1.000000e-001 26:2.383661e-002 27:7.323504e-001 28:2.192982e-002 29:4.807621e-001 30:2.404292e-001 31:0 32:2.767266e-001 33:1.073132e-001 34:2.067522e-001 35:8.823529e-001
2 qid:837 1:8.695652e-002 2:6.580938e-002 3:3.014753e-001 4:8.961146e-002 5:8.804545e-002 6:4.347826e-002 7:6.937432e-002 8:6.534971e-003 9:3.804936e-001 10:2.681159e-001 11:1 12:1.423523e-001 13:1.575259e-002 14:7.373120e-001 15:1.187140e-001 16:1.673640e-002 17:5.461351e-001 18:0 19:6.885168e-001 20:1.067490e-002 21:7.392147e-001 22:9.266114e-003 23:3.075871e-003 24:1.287554e-002 25:2.666667e-001 26:3.813267e-002 27:8.523312e-001 28:1.315789e-002 29:2.749525e-001 30:4.154109e-001 31:0 32:3.084629e-002 33:3.921651e-001 34:1.088170e-002 35:9.411765e-001
1 qid:838 1:1.304348e-001 2:1.338880e-001 3:2.591638e-001 4:1.001729e-001 5:9.089789e-002 6:1.304348e-001 7:1.027737e-001 8:4.228510e-003 9:3.880013e-001 10:2.729469e-001 11:0 12:9.985154e-002 13:1.301301e-002 14:8.129321e-001 15:1.299189e-001 16:1.673640e-002 17:1.381901e-001 18:0 19:5.409097e-001 20:6.685993e-003 21:5.722819e-001 22:5.130460e-003 23:1.845523e-002 24:4.291845e-003 25:3.000000e-001 26:1.327517e-002 27:6.984120e-001 28:4.385965e-003 29:2.468909e-001 30:2.804878e-001 31:0 32:9.585907e-002 33:1.677526e-001 34:3.808594e-002 35:9.411765e-001
1 qid:839 1:1.304348e-001 2:1.376702e-001 3:9.763871e-002 4:4.356143e-002 5:4.038310e-002 6:1.304348e-001 7:1.026715e-001 8:5.148349e-003 9:3.603589e-001 10:8.695652e-002 11:0 12:7.766730e-002 13:1.757068e-002 14:6.040090e-001 15:2.768567e-001 16:0 17:2.057902e-001 18:0 19:8.819320e-001 20:1.512680e-002 21:9.330324e-001 22:1.671671e-002 23:4.696197e-003 24:1.716738e-002 25:3.333333e-001 26:7.029590e-003 27:9.688162e-001 28:1.754386e-002 29:9.138022e-002 30:2.888167e-001 31:0 32:3.331780e-002 33:1.945956e-001 34:8.309659e-003 35:9.411765e-001
1 qid:840 1:1.304348e-001 2:1.376702e-001 3:2.613006e-001 4:5.139113e-002 5:6.007979e-002 6:1.304348e-001 7:1.047156e-001 8:6.919381e-003 9:3.699412e-001 10:2.600644e-001 11:0 12:1.095631e-001 13:2.534113e-002 14:7.815043e-001 15:2.040131e-001 16:0 17:2.039560e-001 18:0 19:5.541727e-001 20:1.957917e-002 21:6.071942e-001 22:2.198208e-002 23:0 24:2.145923e-002 25:3.333333e-001 26:1.274406e-002 27:6.858090e-001 28:2.192982e-002 29:2.257264e-001 30:2.836728e-001 31:1 32:0 33:1.849761e-001 34:0 35:9.411765e-001
1 qid:841 1:1.304348e-001 2:1.376702e-001 3:1.554669e-001 4:1.047222e-001 5:1.020685e-001 6:1.304348e-001 7:1.047156e-001 8:7.688201e-004 9:4.058895e-001 10:5.475040e-002 11:0 12:1.463652e-001 13:4.794268e-003 14:7.414541e-001 15:1.276151e-001 16:0 17:9.148986e-002 18:0 19:5.049967e-001 20:1.785552e-003 21:6.945577e-001 22:2.178725e-003 23:0 24:4.291845e-003 25:3.333333e-001 26:1.480804e-002 27:6.711332e-001 28:4.385965e-003 29:1.553819e-001 30:2.506990e-001 31:0 32:0 33:1.030435e-001 34:0 35:9.411765e-001
1 qid:842 1:1.304348e-001 2:1.376702e-001 3:1.187959e-001 4:9.939992e-002 5:9.640263e-002 6:1.304348e-001 7:1.047156e-001 8:8.072611e-003 9:4.276239e-001 10:1.127214e-002 11:0 12:1.646095e-001 13:3.082029e-002 14:6.875433e-001 15:1.266634e-001 16:0 17:9.201861e-002 18:0 19:7.919314e-001 20:2.689798e-002 21:7.848766e-001 22:2.860618e-002 23:0 24:3.004292e-002 25:3.333333e-001 26:1.282510e-002 27:8.689426e-001 28:3.070175e-002 29:1.319802e-001 30:3.451163e-001 31:1 32:0 33:2.229248e-001 34:0 35:9.411765e-001
1 qid:843 1:1.304348e-001 2:1.376702e-001 3:1.610288e-001 4:7.846954e-002 5:7.682228e-002 6:1.304348e-001 7:1.047156e-001 8:1.537640e-003 9:3.779588e-001 10:2.592593e-001 11:0 12:1.373634e-001 13:7.533850e-003 14:7.924154e-001 15:5.068619e-002 16:0 17:3.013923e-002 18:0 19:4.524192e-001 20:2.346056e-003 21:6.412931e-001 22:2.565230e-003 23:0 24:4.291845e-003 25:3.333333e-001 26:1.005008e-002 27:6.700070e-001 28:4.385965e-003 29:1.331777e-001 30:2.042837e-001 31:0 32:0 33:3.020340e-002 34:0 35:9.411765e-001
1 qid:844 1:1.304348e-001 2:1.361573e-002 3:2.583940e-001 4:8.021265e-002 5:7.615753e-002 6:0 7:4.960857e-002 8:4.997330e-003 9:3.776273e-001 10:1.996779e-001 11:0 12:1.433672e-001 13:1.986197e-002 14:6.856738e-001 15:5.165118e-002 16:4.184100e-003 17:2.643240e-002 18:0 19:6.289255e-001 20:1.104427e-002 21:7.599554e-001 22:1.238150e-002 23:0 24:1.287554e-002 25:6.666667e-002 26:9.272079e-003 27:7.306888e-001 28:1.315789e-002 29:2.532704e-001 30:2.029221e-001 31:0 32:0 33:2.730372e-002 34:0 35:9.411765e-001
1 qid:845 1:4.347826e-002 2:4.236006e-002 3:2.955992e-001 4:8.004876e-002 5:7.726089e-002 6:4.347826e-002 7:5.909286e-002 8:6.919381e-003 9:3.751626e-001 10:2.681159e-001 11:0 12:1.433192e-001 13:1.986197e-002 14:8.404274e-001 15:5.138091e-002 16:1.673640e-002 17:2.960977e-002 18:0 19:4.232564e-001 20:1.226459e-002 21:5.268425e-001 22:1.308864e-002 23:0 24:1.287554e-002 25:2.333333e-001 26:1.167311e-002 27:6.556217e-001 28:1.315789e-002 29:2.553389e-001 30:2.311547e-001 31:0 32:0 33:7.991608e-002 34:0 35:9.411765e-001
1 qid:846 1:4.347826e-002 2:5.143722e-002 3:1.077349e-001 4:8.560397e-002 5:8.224659e-002 6:4.347826e-002 7:6.277211e-002 8:0 9:3.806131e-001 10:5.555556e-002 11:0 12:1.431909e-001 13:2.054686e-003 14:7.707061e-001 15:1.173520e-001 16:0 17:8.472063e-002 18:0 19:5.803296e-001 20:1.120326e-003 21:6.660383e-001 22:8.178289e-004 23:0 24:4.291845e-003 25:2.666667e-001 26:1.307726e-002 27:7.747400e-001 28:4.385965e-003 29:9.566536e-002 30:2.972250e-001 31:1 32:0 33:1.952921e-001 34:0 35:9.411765e-001
1 qid:847 1:4.347826e-002 2:5.143722e-002 3:1.182617e-001 4:8.318248e-002 5:8.187042e-002 6:4.347826e-002 7:6.277211e-002 8:2.690870e-003 9:3.773985e-001 10:5.475040e-002 11:0 12:1.396142e-001 13:1.164322e-002 14:7.689977e-001 15:1.188083e-001 16:0 17:8.008337e-002 18:0 19:5.680158e-001 20:1.157220e-002 21:5.798580e-001 22:1.248395e-002 23:0 24:1.716738e-002 25:2.666667e-001 26:1.119277e-002 27:6.450419e-001 28:1.754386e-002 29:1.055881e-001 30:2.245389e-001 31:0 32:0 33:7.576622e-002 34:0 35:9.411765e-001
1 qid:848 1:8.695652e-002 2:8.093797e-002 3:2.226028e-001 4:8.170213e-002 5:7.931649e-002 6:8.695652e-002 7:7.632402e-002 8:4.228510e-003 9:3.761669e-001 10:2.592593e-001 11:0 12:1.295326e-001 13:1.575259e-002 14:7.934469e-001 15:1.174952e-001 16:4.184100e-003 17:7.973692e-002 18:0 19:5.003560e-001 20:9.215537e-003 21:5.507965e-001 22:1.048760e-002 23:0 24:1.287554e-002 25:2.666667e-001 26:1.307476e-002 27:6.344084e-001 28:1.315789e-002 29:2.115251e-001 30:2.242298e-001 31:1 32:0 33:7.513444e-002 34:0 35:9.411765e-001
1 qid:849 1:1.304348e-001 2:1.114923e-001 3:1.529878e-001 4:5.781359e-002 5:5.745374e-002 6:8.695652e-002 7:8.946712e-002 8:2.018153e-003 9:3.686701e-001 10:2.777778e-002 11:0 12:8.234803e-002 13:1.059720e-002 14:7.319814e-001 15:1.242162e-001 16:0 17:1.975827e-001 18:0 19:6.822959e-001 20:5.947839e-003 21:6.798063e-001 22:6.767906e-003 23:0 24:8.583691e-003 25:3.000000e-001 26:2.363260e-002 27:7.349175e-001 28:8.771930e-003 29:1.574745e-001 30:2.719333e-001 31:0 32:0 33:1.628300e-001 34:0 35:1
1 qid:850 1:1.739130e-001 2:1.497731e-001 3:2.602479e-001 4:3.975731e-002 5:4.020083e-002 6:1.304348e-001 7:1.115835e-001 8:6.534971e-003 9:3.604112e-001 10:2.600644e-001 11:0 12:1.008009e-001 13:1.849218e-002 14:7.733170e-001 15:2.120486e-001 16:1.673640e-002 17:1.682733e-001 18:0 19:5.152011e-001 20:1.173613e-002 21:5.597198e-001 22:1.065590e-002 23:0 24:1.287554e-002 25:3.333333e-001 26:4.900657e-002 27:5.920045e-001 28:1.315789e-002 29:2.351304e-001 30:3.608541e-001 31:1 32:0 33:3.027314e-001 34:0 35:1
1 qid:851 1:1.739130e-001 2:1.807867e-001 3:9.667384e-002 4:1.044440e-001 5:9.372215e-002 6:1.739130e-001 7:1.291826e-001 8:5.381741e-003 9:3.832523e-001 10:8.856683e-003 11:0 12:1.177456e-001 13:1.849218e-002 14:7.409867e-001 15:1.257380e-001 16:0 17:8.975491e-002 18:0 19:7.267502e-001 20:1.313151e-002 21:6.576463e-001 22:1.179583e-002 23:4.613807e-003 24:1.287554e-002 25:3.666667e-001 26:1.426460e-002 27:7.398682e-001 28:1.315789e-002 29:9.794498e-002 30:2.335152e-001 31:0 32:4.626944e-002 33:9.361204e-002 34:1.632254e-002 35:1
1 qid:852 1:1.739130e-001 2:1.807867e-001 3:2.619448e-001 4:1.050617e-001 5:1.002939e-001 6:1.739130e-001 7:1.291826e-001 8:3.075280e-003 9:3.894978e-001 10:2.608696e-001 11:0 12:1.671799e-001 13:1.095833e-002 14:7.513498e-001 15:1.226066e-001 16:4.184100e-003 17:8.444481e-002 18:0 19:5.791430e-001 20:4.852714e-003 21:6.796678e-001 22:4.012460e-003 23:0 24:4.291845e-003 25:3.666667e-001 26:1.287726e-002 27:7.404143e-001 28:4.385965e-003 29:2.432237e-001 30:2.301215e-001 31:0 32:0 33:8.326490e-002 34:0 35:1
1 qid:853 1:1.739130e-001 2:1.807867e-001 3:1.205556e-001 4:1.085441e-001 5:1.098201e-001 6:1.739130e-001 7:1.291826e-001 8:3.844100e-003 9:4.130469e-001 10:8.856683e-003 11:0 12:1.665861e-001 13:1.164322e-002 14:7.161345e-001 15:1.224100e-001 16:1.673640e-002 17:8.535175e-002 18:0 19:6.116282e-001 20:7.897967e-003 21:6.851396e-001 22:7.646285e-003 23:0 24:1.287554e-002 25:3.666667e-001 26:2.304336e-002 27:7.319632e-001 28:1.315789e-002 29:1.264831e-001 30:2.403393e-001 31:0 32:0 33:8.201394e-002 34:0 35:1
1 qid:854 1:1.739130e-001 2:1.081694e-001 3:2.209374e-001 4:8.657112e-002 5:8.476256e-002 6:8.695652e-002 7:9.165423e-002 8:8.457021e-003 9:4.213575e-001 10:5.555556e-002 11:0 12:1.410875e-001 13:2.260155e-002 14:7.197931e-001 15:4.719825e-002 16:4.184100e-003 17:3.315648e-002 18:0 19:5.890574e-001 20:2.103016e-002 21:7.160256e-001 22:1.837078e-002 23:0 24:2.575107e-002 25:2.000000e-001 26:1.286162e-002 27:7.204011e-001 28:2.631579e-002 29:2.208849e-001 30:2.727836e-001 31:1 32:0 33:1.069180e-001 34:0 35:1
1 qid:855 1:8.695652e-002 2:9.455371e-002 3:1.268559e-001 4:8.524300e-002 5:8.243016e-002 6:8.695652e-002 7:8.257875e-002 8:1.153230e-003 9:3.807045e-001 10:5.555556e-002 11:0 12:1.363901e-001 13:8.903640e-003 14:7.649846e-001 15:4.893033e-002 16:0 17:3.207280e-002 18:0 19:4.406592e-001 20:3.006099e-003 21:6.074267e-001 22:3.933070e-003 23:0 24:4.291845e-003 25:3.000000e-001 26:1.139880e-002 27:5.761295e-001 28:4.385965e-003 29:1.129008e-001 30:2.518980e-001 31:0 32:0 33:1.138914e-001 34:0 35:1
1 qid:856 1:8.695652e-002 2:6.202723e-002 3:2.404670e-001 4:8.524385e-002 5:8.144365e-002 6:8.695652e-002 7:7.049854e-002 8:3.844100e-003 9:3.802145e-001 10:5.555556e-002 11:0 12:1.420056e-001 13:1.643749e-002 14:7.950908e-001 15:5.182113e-002 16:0 17:2.916213e-002 18:0 19:5.097693e-001 20:7.251244e-003 21:5.437912e-001 22:7.443008e-003 23:0 24:4.291845e-003 25:3.333333e-002 26:1.163061e-002 27:6.174530e-001 28:4.385965e-003 29:2.376203e-001 30:2.037194e-001 31:1 32:0 33:2.905158e-002 34:0 35:1
1 qid:857 1:4.347826e-002 2:1.588502e-002 3:1.688061e-001 4:8.482979e-002 5:8.102958e-002 6:0 7:4.836171e-002 8:2.690870e-003 9:3.800114e-001 10:5.475040e-002 11:0 12:1.163201e-001 13:8.903640e-003 14:8.006834e-001 15:5.205555e-002 16:1.673640e-002 17:2.697896e-002 18:0 19:5.018326e-001 20:3.021745e-003 21:5.632977e-001 22:1.282615e-003 23:0 24:4.291845e-003 25:2.333333e-001 26:1.068780e-002 27:6.323918e-001 28:0 29:1.671336e-001 30:2.033735e-001 31:0 32:0 33:2.831029e-002 34:0 35:1
1 qid:858 1:4.347826e-002 2:5.143722e-002 3:1.062894e-001 4:8.780813e-002 5:8.605315e-002 6:4.347826e-002 7:6.277211e-002 8:7.688201e-004 9:3.794531e-001 10:8.856683e-003 11:0 12:1.431451e-001 13:6.164059e-003 14:6.656083e-001 15:5.126198e-002 16:0 17:3.420363e-002 18:0 19:7.145682e-001 20:1.785552e-003 21:7.240128e-001 22:2.397750e-003 23:0 24:4.291845e-003 25:2.666667e-001 26:1.864194e-002 27:7.648327e-001 28:4.385965e-003 29:1.261592e-001 30:2.476958e-001 31:1 32:0 33:1.098176e-001 34:0 35:1
1 qid:859 1:4.347826e-002 2:5.143722e-002 3:1.280814e-001 4:7.125246e-002 5:5.482523e-002 6:4.347826e-002 7:6.277211e-002 8:4.228510e-003 9:3.644737e-001 10:4.911433e-002 11:0 12:9.042789e-002 13:1.575259e-002 14:7.134108e-001 15:4.966107e-002 16:4.184100e-003 17:9.177098e-002 18:0 19:6.420831e-001 20:9.794855e-003 21:7.159908e-001 22:1.008914e-002 23:0 24:1.287554e-002 25:2.666667e-001 26:9.285819e-003 27:8.023820e-001 28:1.315789e-002 29:1.287387e-001 30:2.545608e-001 31:0 32:0 33:1.254898e-001 34:0 35:1
1 qid:860 1:8.695652e-002 2:7.942511e-002 3:1.662608e-001 4:1.858457e-002 5:1.599449e-002 6:8.695652e-002 7:7.562905e-002 8:5.381741e-003 9:3.487924e-001 10:5.314010e-002 11:0 12:4.885193e-002 13:2.123176e-002 14:7.158444e-001 15:1.321764e-001 16:0 17:1.011903e-001 18:0 19:6.610679e-001 20:1.671708e-002 21:7.246842e-001 22:1.767006e-002 23:0 24:1.716738e-002 25:2.666667e-001 26:2.134490e-003 27:7.797268e-001 28:1.754386e-002 29:1.739102e-001 30:2.456661e-001 31:0 32:0 33:1.133661e-001 34:0 35:1
